ID,Location,Date,Latitude,Longitude,Heigh,Technique,Pool_origin,Genus,Species,Sex,Quantity,PCR_YFV
631,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,570,Limatus,durhamii,Female_notbloodfed,5,Negative
632,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,571,Limatus,durhamii,Female_notbloodfed,5,Negative
633,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,572,Limatus,durhamii,Female_notbloodfed,5,Negative
634,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,573,Limatus,durhamii,Female_notbloodfed,5,Negative
635,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,578,Limatus,durhamii,Female_notbloodfed,3,Negative
636,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,579,Limatus,durhamii,Female_notbloodfed,5,Negative
637,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,580,Limatus,durhamii,Female_notbloodfed,5,Negative
638,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,581,Limatus,durhamii,Female_notbloodfed,5,Negative
639,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,582,Limatus,durhamii,Female_notbloodfed,5,Negative
640,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,583,Limatus,durhamii,Female_notbloodfed,5,Negative
641,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,586,Limatus,durhamii,Female_notbloodfed,3,Negative
642,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,590,Limatus,durhamii,Female_notbloodfed,5,Negative
643,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,591,Limatus,durhamii,Female_notbloodfed,4,Negative
644,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,576,Sabethes,purpureus,Female_notbloodfed,1,Negative
645,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,587,Sabethes,purpureus,Female_notbloodfed,1,Negative
646,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,588,Sabethes,undosus/fabrici/ignotus,Female_notbloodfed,1,Negative
647,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,988,Wyeomyia,airosai/howardi/luteoventralis,Female_notbloodfed,2,Negative
648,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,575,Wyeomyia,sp.,Female_notbloodfed,1,Negative
649,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Hand_net,589,Wyeomyia,sp.,Female_notbloodfed,3,Negative
650,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,593,Wyeomyia,sp.,Female_notbloodfed,4,Negative
651,Horto,2018-04-23,-23.46216,-46.63717,Ground_level,Nasci_aspirator,989,Wyeomyia,sp.,Female_notbloodfed,1,Negative
652,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,611,Aedes,aegypti,Female_notbloodfed,1,Negative
653,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,599,Aedes,albopictus,Female_notbloodfed,3,Negative
654,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Nasci_aspirator,HB54,Aedes,albopictus,Female_bloodfed,1,Not_conducted
655,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Nasci_aspirator,605,Culex,(Cux) sp.,Male,2,Negative
656,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,HB53,Aedes,scapularis,Female_bloodfed,1,Not_conducted
657,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,600,Aedes,scapularis,Female_notbloodfed,4,Negative
658,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,610,Aedes,scapularis,Female_notbloodfed,2,Negative
659,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Nasci_aspirator,615,Aedes,scapularis,Female_notbloodfed,1,Negative
660,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,595,Limatus,durhamii,Female_notbloodfed,5,Negative
661,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,596,Limatus,durhamii,Female_notbloodfed,5,Negative
662,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,597,Limatus,durhamii,Female_notbloodfed,5,Negative
663,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,598,Limatus,durhamii,Female_notbloodfed,5,Negative
664,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,601,Limatus,durhamii,Female_notbloodfed,3,Negative
665,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Nasci_aspirator,604,Limatus,durhamii,Female_notbloodfed,5,Negative
666,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,606,Limatus,durhamii,Female_notbloodfed,5,Negative
667,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,607,Limatus,durhamii,Female_notbloodfed,5,Negative
668,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,608,Limatus,durhamii,Female_notbloodfed,5,Negative
669,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,609,Limatus,durhamii,Female_notbloodfed,4,Negative
670,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Nasci_aspirator,613,Limatus,durhamii,Female_notbloodfed,5,Negative
671,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Nasci_aspirator,614,Limatus,durhamii,Female_notbloodfed,1,Negative
672,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,603,Sabethes,purpureus,Female_notbloodfed,1,Negative
673,Horto,2018-04-24,-23.46216,-46.63717,Ground_level,Hand_net,602,Wyeomyia,autocratica aff.,Female_notbloodfed,4,Negative
674,Horto,2018-04-24,-23.46216,-46.63717,Elevated_height,CDC,612,Wyeomyia,circumcincta aff.,Female_notbloodfed,1,Negative
675,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Nasci_aspirator,696,Culex,(Cux) sp.,Male,1,Negative
676,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,HB57,Aedes,scapularis,Female_bloodfed,1,Not_conducted
677,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,693,Aedes,scapularis,Female_notbloodfed,2,Negative
678,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,702,Aedes,scapularis,Female_notbloodfed,1,Negative
679,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Nasci_aspirator,705,Aedes,scapularis,Female_notbloodfed,1,Negative
680,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Nasci_aspirator,697,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
681,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Nasci_aspirator,706,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
682,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,694,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
683,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Nasci_aspirator,699,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
684,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,701,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
685,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,691,Limatus,durhamii,Female_notbloodfed,5,Negative
686,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Nasci_aspirator,698,Limatus,durhamii,Female_notbloodfed,2,Negative
687,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,700,Limatus,durhamii,Female_notbloodfed,6,Negative
688,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,704,Sabethes,albiprivus,Female_notbloodfed,1,Negative
689,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,692,Trichoprosopon,sp.,Female_notbloodfed,1,Negative
690,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,695,Wyeomyia,confusa,Female_notbloodfed,1,Negative
691,Horto,2018-05-04,-23.4623,-46.63462,Ground_level,Hand_net,703,Wyeomyia,sp.,Female_notbloodfed,4,Negative
692,Horto,2018-05-07,-23.46624,-46.63132,Ground_level,Hand_net,708,Aedes,scapularis,Female_notbloodfed,3,Negative
693,Horto,2018-05-07,-23.46624,-46.63132,Ground_level,Hand_net,710,Aedes,sp.,Female_notbloodfed,4,Negative
694,Horto,2018-05-07,-23.46624,-46.63132,Ground_level,Hand_net,709,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
695,Horto,2018-05-07,-23.46624,-46.63132,Ground_level,Hand_net,707,Limatus,durhamii,Female_notbloodfed,2,Negative
696,Horto,2018-05-07,-23.46624,-46.63132,Ground_level,Hand_net,711,Limatus,durhamii,Female_notbloodfed,3,Negative
697,Horto,2018-05-07,-23.46624,-46.63132,Ground_level,Hand_net,712,Sabethes,albiprivus,Female_notbloodfed,1,Negative
698,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Hand_net,732,Aedes,albopictus,Female_notbloodfed,3,Negative
699,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Hand_net,724,Aedes,fluviatilis,Female_notbloodfed,1,Negative
700,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Hand_net,729,Aedes,scapularis,Female_notbloodfed,1,Negative
701,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Hand_net,722,Aedes,sp.,Female_notbloodfed,3,Negative
702,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Nasci_aspirator,725,Aedes,sp.,Female_notbloodfed,1,Negative
703,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Hand_net,723,Limatus,durhamii,Female_notbloodfed,5,Negative
704,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Nasci_aspirator,727,Limatus,durhamii,Female_notbloodfed,1,Negative
705,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Hand_net,728,Limatus,durhamii,Female_notbloodfed,8,Negative
706,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Hand_net,730,Wyeomyia,confusa,Female_notbloodfed,1,Negative
707,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Nasci_aspirator,726,Wyeomyia,sp.,Female_notbloodfed,1,Negative
708,Horto,2018-05-14,-23.46216,-46.63717,Ground_level,Hand_net,731,Wyeomyia,sp.,Female_notbloodfed,2,Negative
709,Horto,2018-05-21,-23.46216,-46.63717,Ground_level,Hand_net,755,Aedes,aegypti,Female_notbloodfed,1,Negative
710,Horto,2018-05-21,-23.46216,-46.63717,Ground_level,Nasci_aspirator,753,Aedes,albopictus,Female_notbloodfed,1,Negative
711,Horto,2018-05-21,-23.46216,-46.63717,Ground_level,Nasci_aspirator,752,Culex,nigripalpus,Female_notbloodfed,1,Negative
712,Horto,2018-05-21,-23.46216,-46.63717,Ground_level,Nasci_aspirator,754,Aedes,albopictus,Male,1,Negative
713,Horto,2018-06-04,-23.46609,-46.63192,Ground_level,Nasci_aspirator,760,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
714,Horto,2018-06-04,-23.46609,-46.63192,Ground_level,Nasci_aspirator,HB59,Culex,(Cux) sp.,Female_bloodfed,1,Not_conducted
715,Horto,2018-06-04,-23.46609,-46.63192,Ground_level,Nasci_aspirator,759,Culex,nigripalpus,Female_notbloodfed,1,Negative
716,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Hand_net,782,Aedes,aegypti,Female_notbloodfed,1,Negative
717,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Hand_net,781,Aedes,albopictus,Female_notbloodfed,2,Negative
718,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Nasci_aspirator,788,Culex,(Cux) sp.,Female_notbloodfed,3,Negative
719,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Hand_net,783,Culex,nigripalpus,Female_notbloodfed,1,Negative
720,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Nasci_aspirator,787,Culex,nigripalpus,Female_notbloodfed,4,Negative
721,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Nasci_aspirator,786,Culex,declarator,Male,2,Negative
722,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Hand_net,780,Limatus,durhamii,Female_notbloodfed,9,Negative
723,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Hand_net,784,Limatus,durhamii,Female_notbloodfed,4,Negative
724,Horto,2018-06-11,-23.46216,-46.63717,Ground_level,Nasci_aspirator,785,Limatus,durhamii,Female_notbloodfed,6,Negative
725,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Hand_net,805,Aedes,fluviatilis,Female_notbloodfed,1,Negative
726,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Hand_net,798,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
727,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Nasci_aspirator,800,Culex,(Cux) sp.,Female_notbloodfed,3,Negative
728,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Hand_net,806,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
729,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Nasci_aspirator,801,Culex,nigripalpus,Female_notbloodfed,2,Negative
730,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Nasci_aspirator,HB61,Culex,nigripalpus,Female_bloodfed,1,Not_conducted
731,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Hand_net,803,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
732,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Nasci_aspirator,799,Culex,declarator,Male,1,Negative
733,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Hand_net,797,Limatus,durhamii,Female_notbloodfed,4,Negative
734,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Hand_net,802,Limatus,durhamii,Female_notbloodfed,10,Negative
735,Horto,2018-06-18,-23.46609,-46.63192,Ground_level,Hand_net,804,Limatus,durhamii,Female_notbloodfed,2,Negative
736,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,855,Aedes,albopictus,Female_notbloodfed,1,Negative
737,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,854,Culex,(Cux) sp.,Female_notbloodfed,6,Negative
738,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,858,Culex,(Cux) sp.,Female_notbloodfed,5,Negative
739,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,HB66,Culex,(Cux) sp.,Female_bloodfed,1,Not_conducted
740,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Hand_net,840,Culex,nigripalpus,Female_notbloodfed,2,Negative
741,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,843,Culex,nigripalpus,Female_notbloodfed,1,Negative
742,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,852,Culex,nigripalpus,Female_notbloodfed,8,Negative
743,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,857,Culex,nigripalpus,Female_notbloodfed,4,Negative
744,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,HB64,Culex,nigripalpus,Female_bloodfed,1,Not_conducted
745,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,HB65,Culex,nigripalpus,Female_bloodfed,1,Not_conducted
746,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,HB67,Culex,nigripalpus,Female_bloodfed,1,Not_conducted
747,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,HB68,Culex,nigripalpus,Female_bloodfed,1,Not_conducted
748,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Hand_net,842,Culex,declarator,Male,1,Negative
749,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,845,Culex,declarator,Male,1,Negative
750,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,846,Culex,declarator,Male,1,Negative
751,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,847,Culex,declarator,Male,1,Negative
752,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,849,Culex,declarator,Male,1,Negative
753,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,851,Culex,declarator,Male,1,Negative
754,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,860,Culex,declarator,Male,1,Negative
755,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Hand_net,856,Limatus,durhamii,Female_notbloodfed,1,Negative
756,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,859,Limatus,durhamii,Female_notbloodfed,1,Negative
757,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,861,Culex,declarator,Male,1,Negative
758,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,844,Culex,nigripalpus,Male,1,Negative
759,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,848,Culex,nigripalpus,Male,1,Negative
760,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,850,Culex,nigripalpus,Male,1,Negative
761,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Hand_net,841,Wyeomyia,sp.,Female_notbloodfed,1,Negative
762,Horto,2018-06-25,-23.46216,-46.63717,Ground_level,Nasci_aspirator,853,Wyeomyia,sp.,Female_notbloodfed,1,Negative
763,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,891,Aedes,aegypti,Female_notbloodfed,3,Negative
764,Horto,2018-07-03,-23.46132,-46.63895,Ground_level,Hand_net,901,Aedes,albopictus,Female_notbloodfed,1,Negative
765,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Hand_net,897,Aedes,fluviatilis,Female_notbloodfed,1,Negative
766,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,890,Culex,(Cux) sp.,Female_notbloodfed,2,Negative
767,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,889,Culex,nigripalpus,Female_notbloodfed,1,Negative
768,Horto,2018-07-03,-23.46132,-46.63895,Ground_level,Nasci_aspirator,898,Culex,nigripalpus,Female_notbloodfed,1,Negative
769,Horto,2018-07-03,-23.46132,-46.63895,Ground_level,Nasci_aspirator,HB71,Culex,nigripalpus,Female_bloodfed,1,Not_conducted
770,Horto,2018-07-03,-23.46132,-46.63895,Ground_level,Hand_net,900,Limatus,durhamii,Female_notbloodfed,1,Negative
771,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,888,Culex,declarator,Male,1,Negative
772,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,892,Culex,declarator,Male,1,Negative
773,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,894,Culex,declarator,Male,1,Negative
774,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,896,Culex,declarator,Male,1,Negative
775,Horto,2018-07-03,-23.46132,-46.63895,Ground_level,Hand_net,899,Culex,declarator,Male,1,Negative
776,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,893,Culex,nigripalpus,Male,1,Negative
777,Horto,2018-07-03,-23.46609,-46.63192,Ground_level,Nasci_aspirator,895,Culex,quinquefasciatus,Male,1,Negative
778,Horto,2018-07-10,-23.46216,-46.63717,Ground_level,Nasci_aspirator,921,Culex,(Cux) sp.,Female_notbloodfed,2,Negative
779,Horto,2018-07-10,-23.46216,-46.63717,Ground_level,Nasci_aspirator,920,Culex,nigripalpus,Female_notbloodfed,1,Negative
780,Horto,2018-07-10,-23.46216,-46.63717,Ground_level,Nasci_aspirator,918,Limatus,durhamii,Female_notbloodfed,2,Negative
781,Horto,2018-07-10,-23.46216,-46.63717,Ground_level,Nasci_aspirator,919,Culex,nigripalpus,Male,1,Negative
782,Horto,2018-07-16,-23.46127,-46.63864,Ground_level,Hand_net,877,Aedes,aegypti,Female_notbloodfed,1,Negative
783,Horto,2018-07-16,-23.46127,-46.63864,Ground_level,Hand_net,878,Aedes,albopictus,Female_notbloodfed,1,Negative
784,Horto,2018-07-16,-23.46127,-46.63864,Ground_level,Nasci_aspirator,874,Culex,(Cux) sp.,Female_notbloodfed,4,Negative
785,Horto,2018-07-16,-23.46127,-46.63864,Ground_level,Nasci_aspirator,HB70,Culex,(Cux) sp.,Female_bloodfed,1,Not_conducted
786,Horto,2018-07-16,-23.46127,-46.63864,Ground_level,Nasci_aspirator,873,Culex,nigripalpus,Female_notbloodfed,2,Negative
787,Horto,2018-07-16,-23.46127,-46.63864,Ground_level,Nasci_aspirator,875,Culex,declarator,Male,1,Negative
788,Horto,2018-07-16,-23.46127,-46.63864,Ground_level,Nasci_aspirator,876,Culex,declarator,Male,1,Negative
789,Horto,2018-07-16,-23.46127,-46.63864,Ground_level,Nasci_aspirator,879,Culex,declarator,Male,1,Negative
790,Horto,2018-08-02,-23.46216,-46.63717,Ground_level,Hand_net,948,Culex,nigripalpus,Female_notbloodfed,1,Negative
791,Horto,2018-08-02,-23.46216,-46.63717,Ground_level,Hand_net,949,Culex,nigripalpus,Female_notbloodfed,1,Negative
792,Horto,2018-08-02,-23.46216,-46.63717,Ground_level,Hand_net,950,Limatus,durhamii,Female_notbloodfed,1,Negative
793,Horto,2018-08-13,-23.46634,-46.63147,Ground_level,Hand_net,951,Aedes,fluviatilis,Female_notbloodfed,2,Negative
794,Horto,2018-08-13,-23.46634,-46.63147,Ground_level,Nasci_aspirator,953,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
795,Horto,2018-08-13,-23.46634,-46.63147,Ground_level,Nasci_aspirator,952,Culex,nigripalpus,Female_notbloodfed,1,Negative
796,Horto,2018-08-13,-23.46634,-46.63147,Ground_level,Nasci_aspirator,955,Culex,nigripalpus,Female_notbloodfed,3,Negative
797,Horto,2018-08-13,-23.46634,-46.63147,Ground_level,Hand_net,954,Limatus,durhamii,Female_notbloodfed,1,Negative
798,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Hand_net,957,Aedes,albopictus,Female_notbloodfed,2,Negative
799,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Nasci_aspirator,959,Aedes,albopictus,Female_notbloodfed,2,Negative
800,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Hand_net,962,Aedes,fluviatilis,Female_notbloodfed,1,Negative
801,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Nasci_aspirator,961,Culex,(Cux) sp.,Female_notbloodfed,1,Negative
802,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Nasci_aspirator,960,Culex,nigripalpus,Female_notbloodfed,1,Negative
803,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Hand_net,956,Limatus,durhamii,Female_notbloodfed,1,Negative
804,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Nasci_aspirator,958,Culex,declarator,Male,1,Negative
805,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Hand_net,963,Culex,declarator,Male,1,Negative
806,Horto,2018-09-03,-23.46216,-46.63717,Ground_level,Nasci_aspirator,964,Culex,declarator,Male,1,Negative
807,Horto,2018-09-10,-23.46216,-46.63717,Ground_level,Hand_net,977,Aedes,albopictus,Female_notbloodfed,3,Negative
808,Horto,2018-09-10,-23.46216,-46.63717,Ground_level,Nasci_aspirator,979,Aedes,albopictus,Female_notbloodfed,1,Negative
809,Horto,2018-09-10,-23.46216,-46.63717,Ground_level,Hand_net,975,Haemagogus,leucocelaenus,Female_notbloodfed,3,Negative
810,Horto,2018-09-10,-23.46216,-46.63717,Ground_level,Hand_net,976,Limatus,durhamii,Female_notbloodfed,1,Negative
811,Horto,2018-09-10,-23.46216,-46.63717,Ground_level,Nasci_aspirator,978,Culex,declarator,Male,1,Negative
812,Horto,2018-10-02,-23.46216,-46.63717,Ground_level,Hand_net,968,Aedes,aegypti,Female_notbloodfed,1,Negative
813,Horto,2018-10-02,-23.46216,-46.63717,Ground_level,Hand_net,970,Aedes,albopictus,Female_notbloodfed,1,Negative
814,Horto,2018-10-02,-23.46216,-46.63717,Ground_level,Hand_net,969,Haemagogus,leucocelaenus,Female_notbloodfed,4,Negative
815,Horto,2018-10-02,-23.46216,-46.63717,Ground_level,Hand_net,972,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
816,Horto,2018-10-02,-23.46216,-46.63717,Elevated_height,CDC,974,Haemagogus,leucocelaenus,Female_notbloodfed,1,Negative
817,Horto,2018-10-02,-23.46216,-46.63717,Ground_level,Hand_net,973,Limatus,durhamii,Female_notbloodfed,2,Negative
818,Horto,2018-10-02,-23.46216,-46.63717,Ground_level,Hand_net,971,Trichoprosopon,sp.,Female_notbloodfed,1,Negative
